"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1502401_A10","OK","beta","normal","male",25,3573,3.55315454816963,1105659,6.0436215981939,38.7344561026501,43.9064847299213,51.2369546125885,65.434641241106,3573,3.55315454816963,1105659,6.0436215981939,100,38.7344561026501,43.9064847299213,51.2369546125885,65.434641241106,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A12","OK","alpha","normal","male",25,4559,3.65896484266443,425396,5.62879442283037,46.1915485806166,50.3189968876059,55.9426980977724,66.4815842179992,4559,3.65896484266443,425396,5.62879442283037,100,46.1915485806166,50.3189968876059,55.9426980977724,66.4815842179992,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A14","OK","acinar","normal","male",25,5765,3.76087463805219,590059,5.77089617493712,38.2366848060957,44.114910542844,50.8098342708102,62.0244755185498,5765,3.76087463805219,590059,5.77089617493712,100,38.2366848060957,44.114910542844,50.8098342708102,62.0244755185498,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A15","OK","alpha","normal","male",25,3082,3.48897352472651,395246,5.59686858223893,47.937993047368,52.434180232058,58.8603047216164,70.9773153934512,3082,3.48897352472651,395246,5.59686858223893,100,47.937993047368,52.434180232058,58.8603047216164,70.9773153934512,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A17","OK","alpha","normal","male",25,3691,3.56726169235387,774280,5.88889860228768,43.7071860308932,48.7411530712404,55.5073100170481,67.558376814589,3691,3.56726169235387,774280,5.88889860228768,100,43.7071860308932,48.7411530712404,55.5073100170481,67.558376814589,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A18","OK","delta","normal","male",25,4886,3.68904233902817,1250860,6.09720905206996,48.7946692675439,52.5117918871816,57.4497545688566,66.9905505012551,4886,3.68904233902817,1250860,6.09720905206996,100,48.7946692675439,52.5117918871816,57.4497545688566,66.9905505012551,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A2","OK","delta","normal","male",25,4999,3.69897000433602,1811399,6.25801436340674,46.2669461559822,50.2812467048949,55.5342031214547,65.5573951404412,4999,3.69897000433602,1811399,6.25801436340674,100,46.2669461559822,50.2812467048949,55.5342031214547,65.5573951404412,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A20","OK","unclassified endocrine","normal","male",25,1094,3.03941411917614,72472,4.86017623919159,98.0792581962689,98.3938624572249,98.700187658682,99.1803731096147,1094,3.03941411917614,72472,4.86017623919159,100,98.0792581962689,98.3938624572249,98.700187658682,99.1803731096147,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A21","OK","unclassified endocrine","normal","male",25,1235,3.0920184707528,67967,4.83230449072934,97.576765194874,97.9725455000221,98.3330145511793,98.9185928465285,1235,3.0920184707528,67967,4.83230449072934,100,97.576765194874,97.9725455000221,98.3330145511793,98.9185928465285,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A22","OK","acinar","normal","male",25,4892,3.68957521575994,1463220,6.16530992546363,30.2722078703134,36.5987342983283,44.1515971624226,57.6050081327483,4892,3.68957521575994,1463220,6.16530992546363,100,30.2722078703134,36.5987342983283,44.1515971624226,57.6050081327483,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
