"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"AZ_A1","low quality cell","not applicable","normal","male",43,385,2.58658730467176,597,2.77670118398841,43.8860971524288,52.2613065326633,69.0117252931323,100,385,2.58658730467176,597,2.77670118398841,100,43.8860971524288,52.2613065326633,69.0117252931323,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A10","OK","delta","normal","male",43,5345,3.72802895442052,872761,5.94089582883879,37.7837689814279,42.3130731093621,48.2778217633464,59.4639311334947,5345,3.72802895442052,872761,5.94089582883879,100,37.7837689814279,42.3130731093621,48.2778217633464,59.4639311334947,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A11","OK","alpha","normal","male",43,3899,3.5910646070265,705830,5.84870072859647,47.3360440899367,51.3554255273933,56.7639516597481,67.5280166612357,3899,3.5910646070265,705830,5.84870072859647,100,47.3360440899367,51.3554255273933,56.7639516597481,67.5280166612357,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A12","OK","delta","normal","male",43,2859,3.45636603312904,309860,5.49116691812166,29.010198154005,34.6040147163235,42.7380107145162,60.2000903633899,2859,3.45636603312904,309860,5.49116691812166,100,29.010198154005,34.6040147163235,42.7380107145162,60.2000903633899,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A2","OK","gamma","normal","male",43,3607,3.5572665288699,384595,5.58500476303569,33.7430283805042,38.8585395025936,46.2062689322534,60.3869005057268,3607,3.5572665288699,384595,5.58500476303569,100,33.7430283805042,38.8585395025936,46.2062689322534,60.3869005057268,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A3","low quality cell","not applicable","normal","male",43,1936,3.28712962071911,61664,4.79003873583603,31.6846133886871,41.9028930980799,55.9662039439543,80.9159314997405,1936,3.28712962071911,61664,4.79003873583603,100,31.6846133886871,41.9028930980799,55.9662039439543,80.9159314997405,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A4","low quality cell","not applicable","normal","male",43,515,2.71264970162721,2720,3.43472854177976,47.2426470588235,72.0220588235294,87.3161764705882,99.4485294117647,515,2.71264970162721,2720,3.43472854177976,100,47.2426470588235,72.0220588235294,87.3161764705882,99.4485294117647,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A5","OK","ductal","normal","male",43,2447,3.38881141347352,75303,4.87681804567997,25.1437525729387,36.6718457431975,53.8039653134669,80.4536339853658,2447,3.38881141347352,75303,4.87681804567997,100,25.1437525729387,36.6718457431975,53.8039653134669,80.4536339853658,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A6","OK","alpha","normal","male",43,4414,3.64493070791359,753309,5.87697373262042,43.2519722982203,47.4644534978342,53.4515052919851,64.8516080386667,4414,3.64493070791359,753309,5.87697373262042,100,43.2519722982203,47.4644534978342,53.4515052919851,64.8516080386667,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A7","OK","acinar","normal","male",43,5601,3.74834310448755,2123080,6.32696656372887,66.7274902500141,70.0692861314694,73.8779509015204,79.9944891384215,5601,3.74834310448755,2123080,6.32696656372887,100,66.7274902500141,70.0692861314694,73.8779509015204,79.9944891384215,0,0,0,0,0,0,0,0,0,0,FALSE
